Price,Close,High,Low,Open,Volume
2026-09-22 19:34:00-04:00,4402.0,4402.2998046875,4402.0,4402.2998046875,2
2026-09-22 19:35:00-04:00,4401.7001953125,4401.7001953125,4401.39990234375,4401.5,6
2026-09-22 19:36:00-04:00,4401.7001953125,4402.5,4399.10009765625,4401.60009765625,280
2026-09-22 19:37:00-04:00,4401.39990234375,4401.89990234375,4401.2998046875,4401.39990234375,18
2026-09-22 19:38:00-04:00,4402.2998046875,4403.0,4401.7001953125,4401.7001953125,36
2026-09-22 19:39:00-04:00,4402.0,4402.39990234375,4401.2001953125,4402.39990234375,51
2026-09-22 19:40:00-04:00,4401.5,4401.5,4401.5,4401.5,2
2026-09-22 19:41:00-04:00,4402.89990234375,4403.10009765625,4402.39990234375,4402.39990234375,11
2026-09-22 19:42:00-04:00,4402.5,4402.5,4402.5,4402.5,2
2026-09-22 19:43:00-04:00,4402.7998046875,4403.2998046875,4402.60009765625,4402.60009765625,16
2026-09-22 19:44:00-04:00,4402.2001953125,4403.2998046875,4401.60009765625,4403.10009765625,47
2026-09-22 19:45:00-04:00,4401.60009765625,4402.7001953125,4401.10009765625,4402.7001953125,69
2026-09-22 19:46:00-04:00,4401.2001953125,4401.89990234375,4401.0,4401.7001953125,37
2026-09-22 19:47:00-04:00,4399.2998046875,4401.2001953125,4398.89990234375,4401.0,64
2026-09-22 19:48:00-04:00,4399.0,4399.39990234375,4398.7998046875,4399.0,31
2026-09-22 19:49:00-04:00,4398.2001953125,4398.7998046875,4397.7001953125,4398.7998046875,38
2026-09-22 19:50:00-04:00,4396.7998046875,4398.39990234375,4396.39990234375,4398.39990234375,108
2026-09-22 19:51:00-04:00,4396.89990234375,4398.2001953125,4396.89990234375,4397.0,67
2026-09-22 19:52:00-04:00,4398.60009765625,4398.7001953125,4396.89990234375,4396.89990234375,56
2026-09-22 19:53:00-04:00,4398.7998046875,4399.60009765625,4398.5,4398.60009765625,77
2026-09-22 19:54:00-04:00,4401.2998046875,4401.7001953125,4398.7998046875,4398.7998046875,59
2026-09-22 19:55:00-04:00,4400.39990234375,4403.39990234375,4400.2001953125,4401.60009765625,158
2026-09-22 19:56:00-04:00,4400.39990234375,4400.7001953125,4399.89990234375,4400.7001953125,29
2026-09-22 19:57:00-04:00,4402.7001953125,4402.7001953125,4400.60009765625,4400.60009765625,23
2026-09-22 19:58:00-04:00,4400.7998046875,4403.5,4400.7001953125,4403.0,82
2026-09-22 19:59:00-04:00,4402.0,4402.2998046875,4401.0,4401.0,57
2026-09-22 20:00:00-04:00,4401.10009765625,4402.5,4400.5,4401.39990234375,35
2026-09-22 20:01:00-04:00,4402.2001953125,4403.7001953125,4400.89990234375,4400.89990234375,51
2026-09-22 20:02:00-04:00,4406.7001953125,4407.5,4402.7998046875,4402.7998046875,173
2026-09-22 20:03:00-04:00,4406.2998046875,4406.7998046875,4405.5,4406.5,48
2026-09-22 20:04:00-04:00,4405.10009765625,4406.39990234375,4404.7001953125,4406.0,76
2026-09-22 20:05:00-04:00,4402.60009765625,4404.7998046875,4402.0,4404.60009765625,44
2026-09-22 20:06:00-04:00,4401.2998046875,4402.10009765625,4401.2998046875,4402.0,24
2026-09-22 20:07:00-04:00,4400.2001953125,4401.5,4399.5,4401.39990234375,56
2026-09-22 20:08:00-04:00,4399.7998046875,4400.39990234375,4399.39990234375,4400.10009765625,29
2026-09-22 20:09:00-04:00,4401.0,4401.7001953125,4399.5,4399.5,25
2026-09-22 20:10:00-04:00,4401.10009765625,4401.7998046875,4399.89990234375,4400.5,41
2026-09-22 20:11:00-04:00,4402.10009765625,4403.0,4401.39990234375,4401.7001953125,42
2026-09-22 20:12:00-04:00,4403.7001953125,4403.7001953125,4402.39990234375,4402.39990234375,12
2026-09-22 20:13:00-04:00,4402.89990234375,4404.0,4402.2001953125,4403.7998046875,16
2026-09-22 20:14:00-04:00,4403.39990234375,4403.89990234375,4402.39990234375,4402.39990234375,24
2026-09-22 20:15:00-04:00,4402.39990234375,4403.89990234375,4402.39990234375,4403.10009765625,18
2026-09-22 20:16:00-04:00,4403.0,4403.2001953125,4402.0,4402.5,24
2026-09-22 20:17:00-04:00,4401.5,4403.39990234375,4401.5,4403.2998046875,112
2026-09-22 20:18:00-04:00,4401.5,4402.0,4400.60009765625,4401.2001953125,65
2026-09-22 20:19:00-04:00,4401.2998046875,4402.7998046875,4401.10009765625,4401.2001953125,154
2026-09-22 20:20:00-04:00,4400.10009765625,4401.2998046875,4398.60009765625,4401.2998046875,97
2026-09-22 20:21:00-04:00,4400.2998046875,4401.39990234375,4399.5,4399.7001953125,25
2026-09-22 20:22:00-04:00,4398.0,4400.0,4397.7998046875,4400.0,28
2026-09-22 20:23:00-04:00,4398.2001953125,4399.0,4397.89990234375,4398.10009765625,42
2026-09-22 20:24:00-04:00,4398.10009765625,4398.5,4397.60009765625,4398.2001953125,25
2026-09-22 20:25:00-04:00,4399.2998046875,4399.39990234375,4398.10009765625,4398.39990234375,40
2026-09-22 20:26:00-04:00,4397.60009765625,4399.10009765625,4397.39990234375,4399.10009765625,28
2026-09-22 20:27:00-04:00,4397.39990234375,4397.7001953125,4397.2001953125,4397.5,11
2026-09-22 20:28:00-04:00,4396.60009765625,4397.7001953125,4396.5,4397.2001953125,35
2026-09-22 20:29:00-04:00,4396.60009765625,4397.39990234375,4396.2001953125,4396.2001953125,38
2026-09-22 20:30:00-04:00,4397.0,4397.2998046875,4395.7001953125,4396.2998046875,102
2026-09-22 20:31:00-04:00,4397.89990234375,4399.2001953125,4397.0,4397.0,51
2026-09-22 20:32:00-04:00,4397.2001953125,4398.2998046875,4396.5,4398.2001953125,37
2026-09-22 20:33:00-04:00,4396.7001953125,4398.39990234375,4396.2001953125,4396.89990234375,113
2026-09-22 20:34:00-04:00,4396.5,4397.2001953125,4396.2001953125,4397.2001953125,71
2026-09-22 20:35:00-04:00,4396.2001953125,4396.7001953125,4395.5,4396.60009765625,124
2026-09-22 20:36:00-04:00,4396.7998046875,4397.2001953125,4395.89990234375,4396.2998046875,66
2026-09-22 20:37:00-04:00,4395.7001953125,4396.7998046875,4395.2998046875,4396.7998046875,181
2026-09-22 20:38:00-04:00,4394.0,4396.0,4392.2998046875,4396.0,357
2026-09-22 20:39:00-04:00,4394.89990234375,4395.60009765625,4394.0,4394.39990234375,160
2026-09-22 20:40:00-04:00,4395.89990234375,4396.2998046875,4393.89990234375,4394.7998046875,191
2026-09-22 20:41:00-04:00,4394.2001953125,4396.2001953125,4393.5,4396.0,358
2026-09-22 20:42:00-04:00,4394.89990234375,4395.0,4393.2001953125,4394.0,63
2026-09-22 20:43:00-04:00,4396.39990234375,4396.5,4393.7998046875,4394.2998046875,127
2026-09-22 20:44:00-04:00,4396.60009765625,4396.7998046875,4395.2998046875,4396.0,97
2026-09-22 20:45:00-04:00,4397.39990234375,4397.7998046875,4396.2001953125,4396.5,84
2026-09-22 20:46:00-04:00,4397.0,4398.2001953125,4396.89990234375,4397.39990234375,70
2026-09-22 20:47:00-04:00,4396.0,4397.2001953125,4395.7998046875,4397.0,110
2026-09-22 20:48:00-04:00,4395.2998046875,4396.60009765625,4395.2001953125,4395.7998046875,84
2026-09-22 20:49:00-04:00,4394.5,4395.5,4394.2001953125,4395.5,63
2026-09-22 20:50:00-04:00,4394.60009765625,4394.7998046875,4394.10009765625,4394.7001953125,16
2026-09-22 20:51:00-04:00,4395.60009765625,4396.10009765625,4395.0,4395.0,18
2026-09-22 20:52:00-04:00,4395.7001953125,4396.10009765625,4395.10009765625,4395.7001953125,49
2026-09-22 20:53:00-04:00,4395.39990234375,4396.0,4394.7998046875,4395.60009765625,42
2026-09-22 20:54:00-04:00,4394.2001953125,4395.2001953125,4394.2001953125,4395.2001953125,26
2026-09-22 20:55:00-04:00,4394.60009765625,4394.89990234375,4394.2001953125,4394.39990234375,13
2026-09-22 20:56:00-04:00,4394.89990234375,4395.10009765625,4394.7001953125,4395.0,9
2026-09-22 20:57:00-04:00,4394.89990234375,4395.60009765625,4394.60009765625,4394.7998046875,34
2026-09-22 20:58:00-04:00,4394.2998046875,4395.2001953125,4394.2998046875,4395.10009765625,42
2026-09-22 20:59:00-04:00,4394.7998046875,4396.0,4393.60009765625,4394.39990234375,169
2026-09-22 21:00:00-04:00,4393.39990234375,4396.60009765625,4392.2998046875,4395.0,411
2026-09-22 21:01:00-04:00,4392.2001953125,4394.2998046875,4389.89990234375,4393.2998046875,289
2026-09-22 21:02:00-04:00,4390.7001953125,4393.5,4390.0,4392.2998046875,114
2026-09-22 21:03:00-04:00,4388.89990234375,4390.7998046875,4388.60009765625,4390.7001953125,106
2026-09-22 21:04:00-04:00,4388.39990234375,4390.5,4387.60009765625,4389.10009765625,236
2026-09-22 21:05:00-04:00,4389.39990234375,4389.39990234375,4387.39990234375,4388.7001953125,117
2026-09-22 21:06:00-04:00,4389.2001953125,4390.2001953125,4388.5,4389.39990234375,114
2026-09-22 21:07:00-04:00,4388.89990234375,4390.5,4388.0,4389.2001953125,123
2026-09-22 21:08:00-04:00,4388.2998046875,4388.7998046875,4387.60009765625,4388.60009765625,24
2026-09-22 21:09:00-04:00,4388.0,4388.7001953125,4387.7001953125,4388.2998046875,27
2026-09-22 21:10:00-04:00,4384.7998046875,4387.89990234375,4384.2998046875,4387.7998046875,257
2026-09-22 21:11:00-04:00,4384.2998046875,4385.10009765625,4383.39990234375,4385.0,130
2026-09-22 21:12:00-04:00,4386.0,4386.5,4384.2001953125,4384.60009765625,110
2026-09-22 21:13:00-04:00,4385.39990234375,4386.7001953125,4384.89990234375,4386.10009765625,48
2026-09-22 21:14:00-04:00,4387.0,4387.0,4385.2998046875,4386.0,62
2026-09-22 21:15:00-04:00,4384.2001953125,4386.89990234375,4383.39990234375,4386.89990234375,95
2026-09-22 21:16:00-04:00,4385.2001953125,4385.39990234375,4384.2001953125,4384.2001953125,47
2026-09-22 21:17:00-04:00,4383.89990234375,4385.2001953125,4383.5,4385.2001953125,67
2026-09-22 21:18:00-04:00,4383.2001953125,4384.60009765625,4382.89990234375,4384.10009765625,82
2026-09-22 21:19:00-04:00,4385.39990234375,4385.7998046875,4382.89990234375,4383.0,64
2026-09-22 21:20:00-04:00,4386.0,4386.2001953125,4384.2001953125,4384.89990234375,68
2026-09-22 21:21:00-04:00,4386.2998046875,4386.2998046875,4385.2998046875,4385.7998046875,19
2026-09-22 21:22:00-04:00,4384.2998046875,4386.0,4384.2001953125,4386.0,46
2026-09-22 21:23:00-04:00,4384.5,4385.2001953125,4383.7998046875,4384.2001953125,29
2026-09-22 21:24:00-04:00,4385.10009765625,4385.39990234375,4384.7998046875,4385.39990234375,5
2026-09-22 21:25:00-04:00,4382.10009765625,4384.39990234375,4381.89990234375,4384.39990234375,112
2026-09-22 21:26:00-04:00,4381.2001953125,4382.7998046875,4381.2001953125,4382.39990234375,244
2026-09-22 21:27:00-04:00,4381.2001953125,4381.89990234375,4380.2998046875,4381.10009765625,69
2026-09-22 21:28:00-04:00,4381.0,4381.60009765625,4379.7998046875,4381.39990234375,116
2026-09-22 21:29:00-04:00,4380.7001953125,4381.0,4379.39990234375,4381.0,86
2026-09-22 21:30:00-04:00,4379.60009765625,4380.7001953125,4378.7001953125,4380.60009765625,177
2026-09-22 21:31:00-04:00,4379.0,4380.7998046875,4378.7001953125,4379.39990234375,111
2026-09-22 21:32:00-04:00,4380.5,4380.5,4378.60009765625,4378.89990234375,86
2026-09-22 21:33:00-04:00,4380.60009765625,4381.10009765625,4380.39990234375,4380.7998046875,69
2026-09-22 21:34:00-04:00,4380.60009765625,4381.5,4380.10009765625,4380.5,63
2026-09-22 21:35:00-04:00,4381.2001953125,4381.39990234375,4380.2998046875,4380.60009765625,50
2026-09-22 21:36:00-04:00,4383.0,4383.39990234375,4381.5,4381.5,109
2026-09-22 21:37:00-04:00,4381.7998046875,4382.7998046875,4381.7998046875,4382.7998046875,52
2026-09-22 21:38:00-04:00,4381.89990234375,4382.60009765625,4380.7998046875,4381.7001953125,104
2026-09-22 21:39:00-04:00,4382.7001953125,4382.7998046875,4382.0,4382.0,55
2026-09-22 21:40:00-04:00,4381.2001953125,4383.2001953125,4380.2001953125,4382.7001953125,63
2026-09-22 21:41:00-04:00,4379.5,4382.0,4379.10009765625,4381.2998046875,78
2026-09-22 21:42:00-04:00,4381.2001953125,4381.2001953125,4379.5,4379.5,53
2026-09-22 21:43:00-04:00,4381.39990234375,4382.5,4381.0,4381.2001953125,49
2026-09-22 21:44:00-04:00,4381.7998046875,4382.2001953125,4381.2001953125,4381.2998046875,28
2026-09-22 21:45:00-04:00,4380.89990234375,4382.2001953125,4380.89990234375,4381.89990234375,63
2026-09-22 21:46:00-04:00,4382.39990234375,4383.7001953125,4380.7998046875,4380.7998046875,94
2026-09-22 21:47:00-04:00,4382.0,4383.10009765625,4381.7998046875,4382.39990234375,70
2026-09-22 21:48:00-04:00,4382.39990234375,4382.7001953125,4381.0,4382.0,72
2026-09-22 21:49:00-04:00,4382.7001953125,4383.5,4381.7001953125,4382.7001953125,52
2026-09-22 21:50:00-04:00,4383.0,4383.0,4381.39990234375,4382.39990234375,45
2026-09-22 21:51:00-04:00,4381.10009765625,4383.5,4381.10009765625,4382.89990234375,70
2026-09-22 21:52:00-04:00,4380.39990234375,4381.60009765625,4380.0,4381.0,43
2026-09-22 21:53:00-04:00,4380.0,4380.7998046875,4379.5,4380.2998046875,44
2026-09-22 21:54:00-04:00,4377.7998046875,4379.5,4377.60009765625,4379.39990234375,133
2026-09-22 21:55:00-04:00,4377.2001953125,4378.39990234375,4376.5,4377.60009765625,100
2026-09-22 21:56:00-04:00,4376.2998046875,4377.7001953125,4376.10009765625,4377.0,91
2026-09-22 21:57:00-04:00,4377.10009765625,4378.0,4375.89990234375,4376.2998046875,69
2026-09-22 21:58:00-04:00,4378.0,4378.0,4377.2998046875,4377.2998046875,20
2026-09-22 21:59:00-04:00,4378.2998046875,4378.60009765625,4377.2001953125,4378.0,55
2026-09-22 22:00:00-04:00,4377.7001953125,4378.2998046875,4377.2998046875,4378.2001953125,46
2026-09-22 22:01:00-04:00,4377.39990234375,4378.10009765625,4377.10009765625,4377.7001953125,36
2026-09-22 22:02:00-04:00,4377.10009765625,4377.2001953125,4375.7998046875,4377.10009765625,96
2026-09-22 22:03:00-04:00,4376.39990234375,4376.7998046875,4375.0,4376.7998046875,65
2026-09-22 22:04:00-04:00,4375.39990234375,4376.89990234375,4375.39990234375,4376.39990234375,34
2026-09-22 22:05:00-04:00,4376.0,4376.5,4375.60009765625,4376.0,33
2026-09-22 22:06:00-04:00,4376.2998046875,4376.2998046875,4375.7001953125,4376.10009765625,39
2026-09-22 22:07:00-04:00,4375.10009765625,4376.60009765625,4374.7001953125,4376.39990234375,95
2026-09-22 22:08:00-04:00,4375.2998046875,4376.39990234375,4375.2998046875,4375.2998046875,38
2026-09-22 22:09:00-04:00,4375.39990234375,4375.60009765625,4374.7998046875,4374.89990234375,39
2026-09-22 22:10:00-04:00,4375.10009765625,4375.2998046875,4374.7001953125,4375.0,29
2026-09-22 22:11:00-04:00,4375.7998046875,4376.5,4375.2001953125,4375.2001953125,33
2026-09-22 22:12:00-04:00,4375.10009765625,4376.0,4374.7998046875,4375.7998046875,42
2026-09-22 22:13:00-04:00,4374.7998046875,4375.39990234375,4374.2998046875,4375.2998046875,46
2026-09-22 22:14:00-04:00,4374.10009765625,4375.0,4374.0,4374.89990234375,47
2026-09-22 22:15:00-04:00,4372.89990234375,4374.2998046875,4372.2998046875,4374.2998046875,140
2026-09-22 22:16:00-04:00,4373.2001953125,4373.7001953125,4372.5,4372.89990234375,112
2026-09-22 22:17:00-04:00,4373.2001953125,4374.10009765625,4372.7001953125,4373.2001953125,98
2026-09-22 22:18:00-04:00,4372.39990234375,4373.39990234375,4372.2998046875,4373.2998046875,29
2026-09-22 22:19:00-04:00,4372.7001953125,4373.60009765625,4371.2998046875,4372.2998046875,191
2026-09-22 22:20:00-04:00,4372.0,4372.7001953125,4371.60009765625,4372.5,73
2026-09-22 22:21:00-04:00,4372.7001953125,4373.2001953125,4371.60009765625,4372.10009765625,68
2026-09-22 22:22:00-04:00,4374.39990234375,4374.60009765625,4371.60009765625,4372.89990234375,119
2026-09-22 22:23:00-04:00,4374.5,4374.7998046875,4374.10009765625,4374.2998046875,34
2026-09-22 22:24:00-04:00,4374.89990234375,4375.2001953125,4374.10009765625,4374.2998046875,61
2026-09-22 22:25:00-04:00,4374.89990234375,4375.7001953125,4374.5,4374.7001953125,55
2026-09-22 22:26:00-04:00,4375.7001953125,4376.10009765625,4374.7998046875,4375.10009765625,52
2026-09-22 22:27:00-04:00,4376.2001953125,4376.7001953125,4375.60009765625,4375.60009765625,63
2026-09-22 22:28:00-04:00,4375.7001953125,4376.2001953125,4375.0,4376.10009765625,47
2026-09-22 22:29:00-04:00,4375.2998046875,4375.7998046875,4374.89990234375,4375.7998046875,32
2026-09-22 22:30:00-04:00,4374.7998046875,4376.2001953125,4374.10009765625,4375.5,59
2026-09-22 22:31:00-04:00,4374.5,4375.5,4374.2001953125,4374.5,41
2026-09-22 22:32:00-04:00,4374.39990234375,4374.5,4373.5,4374.39990234375,42
2026-09-22 22:33:00-04:00,4374.0,4374.60009765625,4373.7998046875,4374.60009765625,34
2026-09-22 22:34:00-04:00,4375.2001953125,4375.2001953125,4373.7998046875,4374.10009765625,50
2026-09-22 22:35:00-04:00,4375.5,4375.5,4374.39990234375,4374.5,44
2026-09-22 22:36:00-04:00,4372.7001953125,4375.7001953125,4372.2998046875,4375.39990234375,231
2026-09-22 22:37:00-04:00,4371.39990234375,4373.39990234375,4371.2998046875,4372.7998046875,61
2026-09-22 22:38:00-04:00,4372.60009765625,4373.10009765625,4371.39990234375,4371.60009765625,61
2026-09-22 22:39:00-04:00,4370.89990234375,4372.7998046875,4370.2001953125,4372.7998046875,100
2026-09-22 22:40:00-04:00,4372.0,4372.5,4370.7998046875,4370.89990234375,34
2026-09-22 22:41:00-04:00,4372.2998046875,4372.2998046875,4371.60009765625,4371.7001953125,25
2026-09-22 22:42:00-04:00,4373.7998046875,4373.7998046875,4371.89990234375,4372.2001953125,50
2026-09-22 22:43:00-04:00,4374.2001953125,4374.2001953125,4373.7001953125,4374.0,24
2026-09-22 22:44:00-04:00,4374.0,4374.0,4373.2001953125,4374.0,36
2026-09-22 22:45:00-04:00,4373.7001953125,4374.39990234375,4373.7001953125,4374.0,40
2026-09-22 22:46:00-04:00,4374.60009765625,4374.89990234375,4373.10009765625,4373.39990234375,32
2026-09-22 22:47:00-04:00,4372.89990234375,4374.5,4372.89990234375,4374.5,32
2026-09-22 22:48:00-04:00,4373.60009765625,4374.0,4373.2001953125,4373.2001953125,47
2026-09-22 22:49:00-04:00,4372.0,4374.0,4371.7998046875,4374.0,59
2026-09-22 22:50:00-04:00,4373.10009765625,4373.10009765625,4371.2998046875,4372.2001953125,71
2026-09-22 22:51:00-04:00,4372.60009765625,4373.0,4371.7001953125,4373.0,55
2026-09-22 22:52:00-04:00,4373.2001953125,4373.5,4372.7001953125,4373.0,69
2026-09-22 22:53:00-04:00,4373.0,4373.7001953125,4373.0,4373.60009765625,25
2026-09-22 22:54:00-04:00,4373.0,4373.10009765625,4372.89990234375,4373.10009765625,10
2026-09-22 22:55:00-04:00,4370.5,4372.7998046875,4370.39990234375,4372.7998046875,59
2026-09-22 22:56:00-04:00,4370.5,4371.2001953125,4370.2001953125,4370.7998046875,48
2026-09-22 22:57:00-04:00,4371.5,4371.7998046875,4370.10009765625,4370.60009765625,83
2026-09-22 22:58:00-04:00,4371.5,4372.2001953125,4371.2001953125,4371.89990234375,33
2026-09-22 22:59:00-04:00,4370.7001953125,4371.10009765625,4370.2001953125,4371.0,40
2026-09-22 23:00:00-04:00,4371.10009765625,4371.2001953125,4370.10009765625,4370.7001953125,45
2026-09-22 23:01:00-04:00,4371.2001953125,4371.39990234375,4370.0,4370.89990234375,128
2026-09-22 23:02:00-04:00,4370.7001953125,4371.0,4370.60009765625,4371.0,18
2026-09-22 23:03:00-04:00,4370.7998046875,4371.2998046875,4370.5,4370.7001953125,29
2026-09-22 23:04:00-04:00,4371.89990234375,4372.39990234375,4371.0,4371.0,46
2026-09-22 23:05:00-04:00,4372.10009765625,4372.2998046875,4371.7001953125,4371.7998046875,46
2026-09-22 23:06:00-04:00,4371.7998046875,4371.89990234375,4371.10009765625,4371.7001953125,22
2026-09-22 23:07:00-04:00,4371.60009765625,4372.39990234375,4371.10009765625,4371.89990234375,30
2026-09-22 23:08:00-04:00,4372.2001953125,4372.60009765625,4371.39990234375,4371.5,29
2026-09-22 23:09:00-04:00,4372.7001953125,4373.89990234375,4372.5,4372.60009765625,106
2026-09-22 23:10:00-04:00,4372.89990234375,4373.0,4372.39990234375,4372.5,14
2026-09-22 23:11:00-04:00,4374.39990234375,4374.7001953125,4372.89990234375,4372.89990234375,61
2026-09-22 23:12:00-04:00,4375.2998046875,4375.5,4374.2001953125,4374.2001953125,46
2026-09-22 23:13:00-04:00,4376.10009765625,4376.39990234375,4375.2001953125,4375.5,93
2026-09-22 23:14:00-04:00,4375.5,4376.60009765625,4375.5,4376.2001953125,53
2026-09-22 23:15:00-04:00,4374.5,4376.10009765625,4374.5,4375.89990234375,56
2026-09-22 23:16:00-04:00,4374.5,4374.7998046875,4373.89990234375,4374.2001953125,35
2026-09-22 23:17:00-04:00,4374.2998046875,4375.0,4374.2998046875,4374.7001953125,23
2026-09-22 23:18:00-04:00,4372.89990234375,4374.10009765625,4372.60009765625,4374.10009765625,53
2026-09-22 23:19:00-04:00,4373.5,4373.7998046875,4372.7998046875,4372.7998046875,29
